,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
259,class,0.017796261,6.589243059617948e-05,0.0006704659727280155,0.00011838449832765102,Kraken-II
260,family,0.017796261,6.591631922187164e-05,0.0006680026708951192,0.00011837922645007598,Kraken-II
261,genus,0.017796261,0.0,0.0,0.0,Kraken-II
262,order,0.017796261,6.591088846791607e-05,0.000668560921496639,0.00011838042419059536,Kraken-II
263,phylum,0.017796261,6.588808906984333e-05,0.0006709157989417716,0.00011838545735678608,Kraken-II
264,species,0.017796261,0.0,0.0,0.0,Kraken-II
265,superkingdom,0.017796261,0.9991601203828598,0.9107721867252954,0.9529159538935488,Kraken-II
266,class,0.018195425,0.9996882126389195,0.9140559355248385,0.9549512358351588,Kraken-II
267,family,0.018195425,0.9996061633765558,0.9140494874309305,0.9549102800498105,Kraken-II
268,genus,0.018195425,0.999524059443392,0.9139379931999853,0.9548119731153976,Kraken-II
269,order,0.018195425,0.9996061633765558,0.9140494874309305,0.9549102800498105,Kraken-II
270,phylum,0.018195425,0.9996882126389195,0.9140559355248385,0.9549512358351588,Kraken-II
271,species,0.018195425,0.9996386747582179,0.9999999998357019,0.9998143046772768,Kraken-II
272,superkingdom,0.018195425,0.9997538560879957,0.9140760966041415,0.9549921884036006,Kraken-II
273,class,0.051440274,0.9996546363479922,0.955495535905845,0.9770713990936175,Kraken-II
274,family,0.051440274,0.99781741654401,0.9551917987982215,0.9760344450209133,Kraken-II
275,genus,0.051440274,0.99781741654401,0.9551917987982215,0.9760344450209133,Kraken-II
276,order,0.051440274,0.99781741654401,0.9551917987982215,0.9760344450209133,Kraken-II
277,phylum,0.051440274,0.9996546363479922,0.955495535905845,0.9770713990936175,Kraken-II
278,species,0.051440274,0.0,0.0,0.0,Kraken-II
279,superkingdom,0.051440274,0.9996233106274036,0.9556742642204471,0.9771498706087585,Kraken-II
280,class,0.058965184,0.9804367197056878,0.33220088175209866,0.4962519147205236,Kraken-II
281,family,0.058965184,0.9815740158019212,0.3320705164469963,0.496251917618373,Kraken-II
282,genus,0.058965184,0.9816038573934615,0.3318089200314227,0.4959635563180729,Kraken-II
283,order,0.058965184,0.98104878222552,0.3321306723329412,0.4962519162804767,Kraken-II
284,phylum,0.058965184,0.9836896133577665,0.33384615379579996,0.4985041159638004,Kraken-II
285,species,0.058965184,0.0,0.0,0.0,Kraken-II
286,superkingdom,0.058965184,0.9833385026882889,0.3347513236586035,0.4994672767565379,Kraken-II
287,class,0.021502154,0.0,0.0,0.0,Kraken-II
288,family,0.021502154,0.0,0.0,0.0,Kraken-II
289,genus,0.021502154,0.0,0.0,0.0,Kraken-II
290,order,0.021502154,0.0,0.0,0.0,Kraken-II
291,phylum,0.021502154,0.9999999998487552,0.99176504102603,0.9958604968163961,Kraken-II
292,species,0.021502154,0.0,0.0,0.0,Kraken-II
293,superkingdom,0.021502154,0.9999999998487552,0.99176504102603,0.9958604968163961,Kraken-II
294,class,0.181418222,0.9912429285080242,0.46714262038661564,0.6350154036247594,Kraken-II
295,family,0.181418222,0.9919721099622683,0.466980847918125,0.6350154053181761,Kraken-II
296,genus,0.181418222,0.9881334185413299,0.46472691064984434,0.6321447711912863,Kraken-II
297,order,0.181418222,0.9916866503623704,0.46704413684294666,0.6350154046552707,Kraken-II
298,phylum,0.181418222,0.9928785843415474,0.46792787904582384,0.6360765801388173,Kraken-II
299,species,0.181418222,0.0,0.0,0.0,Kraken-II
300,superkingdom,0.181418222,0.9930766037095758,0.4684123400348514,0.6365647238658689,Kraken-II
301,class,0.661411409,0.0,0.0,0.0,Kraken-II
302,family,0.661411409,0.0,0.0,0.0,Kraken-II
303,genus,0.661411409,0.0,0.0,0.0,Kraken-II
304,order,0.661411409,0.0,0.0,0.0,Kraken-II
305,phylum,0.661411409,0.0,0.0,0.0,Kraken-II
306,species,0.661411409,0.0,0.0,0.0,Kraken-II
307,superkingdom,0.661411409,0.23905723704497275,0.00431853777894583,0.0084834679451255,Kraken-II
308,class,0.924720989,0.0,0.0,0.0,Kraken-II
309,family,0.924720989,0.0,0.0,0.0,Kraken-II
310,genus,0.924720989,0.0,0.0,0.0,Kraken-II
311,order,0.924720989,0.0,0.0,0.0,Kraken-II
312,phylum,0.924720989,0.0,0.0,0.0,Kraken-II
313,species,0.924720989,0.0,0.0,0.0,Kraken-II
314,superkingdom,0.924720989,0.17227979051451048,0.0020142969646189043,0.003981807473563814,Kraken-II
315,class,0.073062122,0.8854766471395594,0.3697975606108076,0.5217099077138455,Kraken-II
316,family,0.073062122,0.8855433020115385,0.3697859365086936,0.52170990789604,Kraken-II
317,genus,0.073062122,0.8501082042408185,0.3570050542328473,0.5028366795658138,Kraken-II
318,order,0.073062122,0.8854766471395594,0.3697975606108076,0.5217099077138455,Kraken-II
319,phylum,0.073062122,0.988240587674144,0.49706525831805876,0.6614351611720666,Kraken-II
320,species,0.073062122,0.0,0.0,0.0,Kraken-II
321,superkingdom,0.073062122,0.9871913808208315,0.4979996677941998,0.6620261683177697,Kraken-II
322,class,0.172015736,0.574083907132013,0.03322933156583168,0.06282132242329257,Kraken-II
323,family,0.172015736,0.574083907132013,0.03322933156583168,0.06282132242329257,Kraken-II
324,genus,0.172015736,0.574083907132013,0.03322933156583168,0.06282132242329257,Kraken-II
325,order,0.172015736,0.574083907132013,0.03322933156583168,0.06282132242329257,Kraken-II
326,phylum,0.172015736,0.8901178146426598,0.05591300406948905,0.10521567359047107,Kraken-II
327,species,0.172015736,0.0,0.0,0.0,Kraken-II
328,superkingdom,0.172015736,0.8909649931623345,0.0568981663207416,0.10696425752693557,Kraken-II
329,class,0.288332829,0.9631459467464643,0.21819556829491105,0.35578602054600916,Kraken-II
330,family,0.288332829,0.9662424641887191,0.218037271553884,0.3557860280180607,Kraken-II
331,genus,0.288332829,0.02165674064587389,0.006128976651255678,0.009550655328802624,Kraken-II
332,order,0.288332829,0.9647562355615888,0.21811309340518398,0.3557860244359539,Kraken-II
333,phylum,0.288332829,0.9659900159960133,0.21939053143790577,0.3575683363290708,Kraken-II
334,species,0.288332829,0.0,0.0,0.0,Kraken-II
335,superkingdom,0.288332829,0.9665806359826745,0.22076116196294532,0.35942753394506716,Kraken-II
336,class,0.206485765,0.9036458320947837,0.09994845671882413,0.17998728651317156,Kraken-II
337,family,0.206485765,0.904682736347073,0.09897088466042667,0.17842083518660543,Kraken-II
338,genus,0.206485765,0.4927823372590117,0.055197121244202535,0.09927258999099024,Kraken-II
339,order,0.206485765,0.9025570132652979,0.09899639184697304,0.17842083145885174,Kraken-II
340,phylum,0.206485765,0.9012987000665773,0.09997725375692208,0.17998728236074732,Kraken-II
341,species,0.206485765,0.0,0.0,0.0,Kraken-II
342,superkingdom,0.206485765,0.9024390231741827,0.1015574056228019,0.18256728900861965,Kraken-II
343,class,0.199554622,0.9342403592810266,0.03717684567741313,0.07150738518608331,Kraken-II
344,family,0.199554622,0.9264367780596291,0.03637457690314034,0.0699999966883381,Kraken-II
345,genus,0.199554622,0.5638945210389674,0.021191608729541466,0.040847414455870326,Kraken-II
346,order,0.199554622,0.922548642035297,0.03638059700945164,0.06999999374504018,Kraken-II
347,phylum,0.199554622,0.9314242617504737,0.037181319088940165,0.07150738304934708,Kraken-II
348,species,0.199554622,0.0,0.0,0.0,Kraken-II
349,superkingdom,0.199554622,0.9403207723225633,0.037905784347827175,0.07287316379743765,Kraken-II
350,class,0.20227703,0.9934305605950026,0.3410105686755249,0.5077298268589795,Kraken-II
351,family,0.20227703,0.9907512926313881,0.34011977844888047,0.5063925206693484,Kraken-II
352,genus,0.20227703,0.9881459362566861,0.3389761585103278,0.5047845875186774,Kraken-II
353,order,0.20227703,0.9907078671967092,0.340124896495354,0.5063925205598249,Kraken-II
354,phylum,0.20227703,0.9933000521136364,0.34102594937291003,0.5077298265306968,Kraken-II
355,species,0.20227703,0.0,0.0,0.0,Kraken-II
356,superkingdom,0.20227703,0.9940072608398551,0.34156019835539453,0.5084142665656197,Kraken-II
357,class,0.19335309,0.9637056662848763,0.08751203947635564,0.1604521034773129,Kraken-II
358,family,0.19335309,0.9572663768585528,0.08668875168096841,0.15897892557412158,Kraken-II
359,genus,0.19335309,0.4463373075871596,0.04131384328471643,0.07562591174142116,Kraken-II
360,order,0.19335309,0.9564711730246367,0.08669527895690154,0.15897892442279407,Kraken-II
361,phylum,0.19335309,0.959729326688019,0.08754497687735498,0.1604520977300743,Kraken-II
362,species,0.19335309,0.0,0.0,0.0,Kraken-II
363,superkingdom,0.19335309,0.9603944109114307,0.0879775991196252,0.16118779924007193,Kraken-II
364,class,0.098282623,0.9996309094722626,0.8940505662999398,0.9438924894987576,Kraken-II
365,family,0.098282623,0.9996309094722626,0.8940505662999398,0.9438924894987576,Kraken-II
366,genus,0.098282623,0.9994463271367661,0.8939730466587668,0.9437669980278376,Kraken-II
367,order,0.098282623,0.9996309094722626,0.8940505662999398,0.9438924894987576,Kraken-II
368,phylum,0.098282623,0.9996309156643295,0.8940655711765225,0.9439008545301023,Kraken-II
369,species,0.098282623,0.991261825775721,0.8917864754423047,0.9388916841047746,Kraken-II
370,superkingdom,0.098282623,0.99961414558455,0.8940789867213734,0.9439008545212726,Kraken-II
371,class,0.127196258,0.9995552132410306,0.8767725573030457,0.9341415967177459,Kraken-II
372,family,0.127196258,0.9995209988881154,0.8767688589449468,0.9341245558678891,Kraken-II
373,genus,0.127196258,0.9992984135595581,0.8765046677158309,0.933877402465334,Kraken-II
374,order,0.127196258,0.9995209988881154,0.8767688589449468,0.9341245558678891,Kraken-II
375,phylum,0.127196258,0.9995381139661389,0.8767857141541437,0.9341415967072852,Kraken-II
376,species,0.127196258,0.0,0.0,0.0,Kraken-II
377,superkingdom,0.127196258,0.9995210398563938,0.8768438900828578,0.9341671569185995,Kraken-II
378,class,0.181839762,0.9635775552217849,0.20716866464993142,0.34101561369251765,Kraken-II
379,family,0.181839762,0.9648665768042902,0.20710917660997624,0.3410156167483501,Kraken-II
380,genus,0.181839762,0.8384118184257321,0.183314697449479,0.30084705096622344,Kraken-II
381,order,0.181839762,0.9637130794910598,0.20716240114175713,0.3410156140140789,Kraken-II
382,phylum,0.181839762,0.9652782632374671,0.20838433751819008,0.3427682835501843,Kraken-II
383,species,0.181839762,0.0,0.0,0.0,Kraken-II
384,superkingdom,0.181839762,0.965728614540451,0.20950510008167658,0.3443116819494567,Kraken-II
385,class,0.024400409,0.9999697476970595,0.9916597913460347,0.9957924332332272,Kraken-II
386,family,0.024400409,0.9992874359830671,0.9893725606440449,0.9943002821331048,Kraken-II
387,genus,0.024400409,0.9989538002821776,0.9892789571775009,0.9940878397307032,Kraken-II
388,order,0.024400409,0.9999697476970595,0.9916597913460347,0.9957924332332272,Kraken-II
389,phylum,0.024400409,0.9999243729013636,0.9917044191605855,0.9957924332313519,Kraken-II
390,species,0.024400409,0.6763062561083648,0.17941200420564996,0.28358876641679637,Kraken-II
391,superkingdom,0.024400409,0.9999243729013636,0.9917044191605855,0.9957924332313519,Kraken-II
392,class,0.53153119,0.0,0.0,0.0,Kraken-II
393,family,0.53153119,0.0,0.0,0.0,Kraken-II
394,genus,0.53153119,0.0,0.0,0.0,Kraken-II
395,order,0.53153119,0.0,0.0,0.0,Kraken-II
396,phylum,0.53153119,0.595300253325062,0.006871920067683602,0.013586771372102884,Kraken-II
397,species,0.53153119,0.0,0.0,0.0,Kraken-II
398,superkingdom,0.53153119,0.7451922987356695,0.00932962154701232,0.018428278353942333,Kraken-II
399,class,0.016377064,0.9998638898719259,0.9918389389132828,0.9958302474691006,Kraken-II
400,family,0.016377064,0.9996974188326881,0.9914624812832591,0.9955579213512723,Kraken-II
401,genus,0.016377064,0.9995763030945636,0.9912663753970998,0.9953989962251544,Kraken-II
402,order,0.016377064,0.9998638898719259,0.9918389389132828,0.9958302474691006,Kraken-II
403,phylum,0.016377064,0.9999999998487666,0.9918400406510207,0.9958983059308547,Kraken-II
404,species,0.016377064,0.0,0.0,0.0,Kraken-II
405,superkingdom,0.016377064,0.9999848767467205,0.9918549184004057,0.9958983059302389,Kraken-II
406,class,0.207962275,0.8460769572909698,0.02551274129725994,0.049531321692517304,Kraken-II
407,family,0.207962275,0.7891156421291698,0.022757455024937,0.044238545667911924,Kraken-II
408,genus,0.207962275,0.5271273527862516,0.014019046459694246,0.02731122780469075,Kraken-II
409,order,0.207962275,0.8185053339171056,0.024279897447703227,0.047160270557589735,Kraken-II
410,phylum,0.207962275,0.8410332794782251,0.025517355716834618,0.04953131838791886,Kraken-II
411,species,0.207962275,0.0,0.0,0.0,Kraken-II
412,superkingdom,0.207962275,0.8734299474713528,0.027226865442778875,0.05280700768034887,Kraken-II
413,class,0.009259677,0.9993184604783923,0.9903935635390121,0.9948309957239103,Kraken-II
414,family,0.009259677,0.9993184604783923,0.9903935635390121,0.9948309957239103,Kraken-II
415,genus,0.009259677,0.9987275424911795,0.9901926916795288,0.9944368048345958,Kraken-II
416,order,0.009259677,0.9993184604783923,0.9903935635390121,0.9948309957239103,Kraken-II
417,phylum,0.009259677,0.9999395650203303,0.9927996038292907,0.9963517933152704,Kraken-II
418,species,0.009259677,0.0,0.0,0.0,Kraken-II
419,superkingdom,0.009259677,0.9999395650203303,0.9927996038292907,0.9963517933152704,Kraken-II
420,class,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
421,family,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
422,genus,0.011082691,0.9999999998499894,0.9999250002250101,0.9999574986562189,Kraken-II
423,order,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
424,phylum,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
425,species,0.011082691,0.9999999998499894,0.9999250002250101,0.9999574986562189,Kraken-II
426,superkingdom,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
427,class,0.116990121,0.9957563097680953,0.6741831637471895,0.8040029352834624,Kraken-II
428,family,0.116990121,0.9960440046680644,0.6740513467379489,0.8040029357328257,Kraken-II
429,genus,0.116990121,0.9826166922408504,0.6648455046644743,0.7930795941464341,Kraken-II
430,order,0.116990121,0.995889071375519,0.6741223187217409,0.8040029354907933,Kraken-II
431,phylum,0.116990121,0.996783852501545,0.6755659780710793,0.8053210151670428,Kraken-II
432,species,0.116990121,0.0,0.0,0.0,Kraken-II
433,superkingdom,0.116990121,0.9972502492521897,0.6758186434822868,0.805652756231319,Kraken-II
434,class,0.118421872,0.9985170622319043,0.8697225934020633,0.9296753742752322,Kraken-II
435,family,0.118421872,0.0,0.0,0.0,Kraken-II
436,genus,0.118421872,0.0,0.0,0.0,Kraken-II
437,order,0.118421872,0.9986031591021239,0.8696572851846247,0.9296753743306034,Kraken-II
438,phylum,0.118421872,0.9990688850764602,0.8698152011064183,0.9299674172192878,Kraken-II
439,species,0.118421872,0.0,0.0,0.0,Kraken-II
440,superkingdom,0.118421872,0.9990689171855321,0.8698452252758703,0.9299845912320827,Kraken-II
441,class,0.100033733,0.9999239160339145,0.9857490022822973,0.992780864957488,Kraken-II
442,family,0.100033733,0.9999239160339145,0.9857490022822973,0.992780864957488,Kraken-II
443,genus,0.100033733,0.9997869359895618,0.9856120503224742,0.9926438921752981,Kraken-II
444,order,0.100033733,0.9999239160339145,0.9857490022822973,0.992780864957488,Kraken-II
445,phylum,0.100033733,0.9999239160339145,0.9857490022822973,0.992780864957488,Kraken-II
446,species,0.100033733,0.0,0.0,0.0,Kraken-II
447,superkingdom,0.100033733,0.9999239160339145,0.9857490022822973,0.992780864957488,Kraken-II
448,class,0.100553116,0.0,0.0,0.0,Kraken-II
449,family,0.100553116,0.0,0.0,0.0,Kraken-II
450,genus,0.100553116,0.0,0.0,0.0,Kraken-II
451,order,0.100553116,0.0,0.0,0.0,Kraken-II
452,phylum,0.100553116,0.9744180937158491,0.5400471589655362,0.6949360476167072,Kraken-II
453,species,0.100553116,0.0,0.0,0.0,Kraken-II
454,superkingdom,0.100553116,0.973340260042289,0.5418772452441885,0.6961739236607357,Kraken-II
455,class,0.110106169,0.0,0.0,0.0,Kraken-II
456,family,0.110106169,0.0,0.0,0.0,Kraken-II
457,genus,0.110106169,0.0,0.0,0.0,Kraken-II
458,order,0.110106169,0.0,0.0,0.0,Kraken-II
459,phylum,0.110106169,0.9833773577247584,0.5580522075346659,0.7120303872900127,Kraken-II
460,species,0.110106169,0.0,0.0,0.0,Kraken-II
461,superkingdom,0.110106169,0.9833075978426846,0.5592822530952025,0.713012500905825,Kraken-II
462,class,0.096876574,0.0,0.0,0.0,Kraken-II
463,family,0.096876574,0.0,0.0,0.0,Kraken-II
464,genus,0.096876574,0.0,0.0,0.0,Kraken-II
465,order,0.096876574,0.0,0.0,0.0,Kraken-II
466,phylum,0.096876574,0.9672517187455645,0.4694319150814592,0.6320885900873024,Kraken-II
467,species,0.096876574,0.0,0.0,0.0,Kraken-II
468,superkingdom,0.096876574,0.9701184631106434,0.47232579013067433,0.6353227058389529,Kraken-II
469,class,0.490436622,0.3312564866951559,0.004831649575930865,0.009524094844572837,Kraken-II
470,family,0.490436622,0.0,0.0,0.0,Kraken-II
471,genus,0.490436622,0.0,0.0,0.0,Kraken-II
472,order,0.490436622,0.0,0.0,0.0,Kraken-II
473,phylum,0.490436622,0.5311871173924837,0.00797571033549709,0.015715163540873215,Kraken-II
474,species,0.490436622,0.0,0.0,0.0,Kraken-II
475,superkingdom,0.490436622,0.5965073474585721,0.009799480580751422,0.019281873427787175,Kraken-II
476,class,0.04544998,0.9978996806526039,0.9068229634946163,0.9501788594428927,Kraken-II
477,family,0.04544998,0.997750429899803,0.9066450224847596,0.9500135171509849,Kraken-II
478,genus,0.04544998,0.9933637836372813,0.9058189718851569,0.9475686536670139,Kraken-II
479,order,0.04544998,0.997750429899803,0.9066450224847596,0.9500135171509849,Kraken-II
480,phylum,0.04544998,0.997685185020224,0.907000165210065,0.9501788593452171,Kraken-II
481,species,0.04544998,0.0,0.0,0.0,Kraken-II
482,superkingdom,0.04544998,0.9978672396465458,0.9070906848857658,0.950311095719135,Kraken-II
483,class,0.076709577,0.9998750954737974,0.9607254832864691,0.9799044182782882,Kraken-II
484,family,0.076709577,0.9998438645057779,0.9606943005294726,0.9798731999351747,Kraken-II
485,genus,0.076709577,0.9930208902287738,0.9582911763702917,0.975341972856529,Kraken-II
486,order,0.076709577,0.9998438645057779,0.9606943005294726,0.9798731999351747,Kraken-II
487,phylum,0.076709577,0.9998750954737974,0.9607254832864691,0.9799044182782882,Kraken-II
488,species,0.076709577,0.0,0.0,0.0,Kraken-II
489,superkingdom,0.076709577,0.9998907085200563,0.9607260724631373,0.9799122225670462,Kraken-II
490,class,0.112252423,0.9998368676998635,0.9194833249441944,0.9579730793980694,Kraken-II
491,family,0.112252423,0.999624759193457,0.9193775882420956,0.9578183292905889,Kraken-II
492,genus,0.112252423,0.9856192700168942,0.9167920712425263,0.9499556301414683,Kraken-II
493,order,0.112252423,0.999624759193457,0.9193775882420956,0.9578183292905889,Kraken-II
494,phylum,0.112252423,0.9998368676998635,0.9194833249441944,0.9579730793980694,Kraken-II
495,species,0.112252423,0.0,0.0,0.0,Kraken-II
496,superkingdom,0.112252423,0.9998368730221139,0.9195133292948207,0.9579893662007657,Kraken-II
497,class,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
498,family,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
499,genus,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,Kraken-II
500,order,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
501,phylum,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
502,species,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,Kraken-II
503,superkingdom,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
504,class,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
505,family,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
506,genus,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
507,order,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
508,phylum,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
509,species,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
510,superkingdom,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,Kraken-II
511,class,0.237239616,0.0,0.0,0.0,Kraken-II
512,family,0.237239616,0.0,0.0,0.0,Kraken-II
513,genus,0.237239616,0.0,0.0,0.0,Kraken-II
514,order,0.237239616,0.0,0.0,0.0,Kraken-II
515,phylum,0.237239616,0.8799428257268087,0.02780998268044719,0.05391539401395619,Kraken-II
516,species,0.237239616,0.0,0.0,0.0,Kraken-II
517,superkingdom,0.237239616,0.900896645111389,0.028725341193745528,0.05567485605563312,Kraken-II
518,class,0.086704214,0.9867517952965875,0.37277455334698506,0.5411197135303015,Kraken-II
519,family,0.086704214,0.987461065015789,0.3726734284248378,0.541119715309923,Kraken-II
520,genus,0.086704214,0.05991827484730417,0.03410006676473024,0.04345960244946028,Kraken-II
521,order,0.086704214,0.9871063027475525,0.37272398402678103,0.5411197144199185,Kraken-II
522,phylum,0.086704214,0.9890767018860323,0.3736839726516825,0.5424274503754999,Kraken-II
523,species,0.086704214,0.0,0.0,0.0,Kraken-II
524,superkingdom,0.086704214,0.9883841192662964,0.3743276835594233,0.5430008341609996,Kraken-II
525,class,0.011627976,0.014717273393448816,0.0009069068112031778,0.00170743784555925,Kraken-II
526,family,0.011627976,0.0,0.0,0.0,Kraken-II
527,genus,0.011627976,0.0,0.0,0.0,Kraken-II
528,order,0.011627976,0.0,0.0,0.0,Kraken-II
529,phylum,0.011627976,0.784064956142946,0.04694907012778821,0.08859219335904951,Kraken-II
530,species,0.011627976,0.0,0.0,0.0,Kraken-II
531,superkingdom,0.011627976,0.7764446601947975,0.048225203022139305,0.09080905947499815,Kraken-II
532,class,0.181149847,0.0,0.0,0.0,Kraken-II
533,family,0.181149847,0.0,0.0,0.0,Kraken-II
534,genus,0.181149847,0.0,0.0,0.0,Kraken-II
535,order,0.181149847,0.0,0.0,0.0,Kraken-II
536,phylum,0.181149847,0.9335056715014999,0.09818137875382432,0.1776740059106491,Kraken-II
537,species,0.181149847,0.0,0.0,0.0,Kraken-II
538,superkingdom,0.181149847,0.9608232775573836,0.10195659048636764,0.1843492648645667,Kraken-II
539,class,0.913006051,0.0,0.0,0.0,Kraken-II
540,family,0.913006051,0.0,0.0,0.0,Kraken-II
541,genus,0.913006051,0.0,0.0,0.0,Kraken-II
542,order,0.913006051,0.0,0.0,0.0,Kraken-II
543,phylum,0.913006051,0.2771349846989808,0.007696427204085926,0.01497639841897026,Kraken-II
544,species,0.913006051,0.0,0.0,0.0,Kraken-II
545,superkingdom,0.913006051,0.3878326977764605,0.012481071901913294,0.024183264414950917,Kraken-II
546,class,0.040166961,0.984863967143814,0.9386022305667154,0.9611717758361195,Kraken-II
547,family,0.040166961,0.984863967143814,0.9386022305667154,0.9611717758361195,Kraken-II
548,genus,0.040166961,0.984863967143814,0.9386022305667154,0.9611717758361195,Kraken-II
549,order,0.040166961,0.984863967143814,0.9386022305667154,0.9611717758361195,Kraken-II
550,phylum,0.040166961,0.9926016867846673,0.9403350299925479,0.96575671622188,Kraken-II
551,species,0.040166961,0.0,0.0,0.0,Kraken-II
552,superkingdom,0.040166961,0.9982798711498932,0.9416908305500847,0.9691550025841015,Kraken-II
553,class,0.021555428,0.0,0.0,0.0,Kraken-II
554,family,0.021555428,0.0,0.0,0.0,Kraken-II
555,genus,0.021555428,0.0,0.0,0.0,Kraken-II
556,order,0.021555428,0.0,0.0,0.0,Kraken-II
557,phylum,0.021555428,0.0,0.0,0.0,Kraken-II
558,species,0.021555428,0.0,0.0,0.0,Kraken-II
559,superkingdom,0.021555428,0.9999999998482779,0.9886450566264201,0.9942851106908389,Kraken-II
560,class,0.070617536,0.0,0.0,0.0,Kraken-II
561,family,0.070617536,0.0,0.0,0.0,Kraken-II
562,genus,0.070617536,0.0,0.0,0.0,Kraken-II
563,order,0.070617536,0.0,0.0,0.0,Kraken-II
564,phylum,0.070617536,0.0001684383889488624,0.000679553004621298,0.00026681576100077823,Kraken-II
565,species,0.070617536,0.0,0.0,0.0,Kraken-II
566,superkingdom,0.070617536,0.9971001476123739,0.801299013591337,0.8885356925103759,Kraken-II
567,class,0.044225125,0.9659746249019671,0.5898790383417732,0.7324654418778103,Kraken-II
568,family,0.044225125,0.9661684303139467,0.5898067912995182,0.7324654422455983,Kraken-II
569,genus,0.044225125,0.9481341399525631,0.5819996903603157,0.7212573941622245,Kraken-II
570,order,0.044225125,0.9659746249019671,0.5898790383417732,0.7324654418778103,Kraken-II
571,phylum,0.044225125,0.9890658249580327,0.6106010267878886,0.7550582576987955,Kraken-II
572,species,0.044225125,0.0,0.0,0.0,Kraken-II
573,superkingdom,0.044225125,0.9892551890136129,0.6116840562592772,0.7559410499465775,Kraken-II
574,class,0.022239411,0.9918921966840387,0.9300525964376318,0.9599725406796457,Kraken-II
575,family,0.022239411,0.9919561536242514,0.9299963727285098,0.9599725406997427,Kraken-II
576,genus,0.022239411,0.9918750300669221,0.9299306257379607,0.9598995247831803,Kraken-II
577,order,0.022239411,0.9919561536242514,0.9299963727285098,0.9599725406997427,Kraken-II
578,phylum,0.022239411,0.9918921966840387,0.9300525964376318,0.9599725406796457,Kraken-II
579,species,0.022239411,0.9860826321930215,0.928120963311584,0.9562192689939105,Kraken-II
580,superkingdom,0.022239411,0.9948920398010164,0.9305651844867271,0.9616490822421342,Kraken-II
581,class,0.50293281,0.9009411754106574,0.11633877704271343,0.20606591912546188,Kraken-II
582,family,0.50293281,0.0,0.0,0.0,Kraken-II
583,genus,0.50293281,0.0,0.0,0.0,Kraken-II
584,order,0.50293281,0.9009411754106574,0.11633877704271343,0.20606591912546188,Kraken-II
585,phylum,0.50293281,0.9076061585305575,0.11810246677524061,0.2090057127526609,Kraken-II
586,species,0.50293281,0.0,0.0,0.0,Kraken-II
587,superkingdom,0.50293281,0.8991026220673003,0.11878704968554687,0.2098472979286824,Kraken-II
588,class,0.079189925,0.9930366397959237,0.6813413714120058,0.8081722294855863,Kraken-II
589,family,0.079189925,0.9930584537501793,0.6813311026689377,0.808172229518867,Kraken-II
590,genus,0.079189925,0.9917794968806533,0.6806450152081449,0.8072660135365787,Kraken-II
591,order,0.079189925,0.9930366397959237,0.6813413714120058,0.8081722294855863,Kraken-II
592,phylum,0.079189925,0.9933258686264624,0.6817805101213356,0.8085769156351025,Kraken-II
593,species,0.079189925,0.0,0.0,0.0,Kraken-II
594,superkingdom,0.079189925,0.9931541413070424,0.6821339762365859,0.8087685126978151,Kraken-II
595,class,0.196366292,0.0,0.0,0.0,Kraken-II
596,family,0.196366292,0.0,0.0,0.0,Kraken-II
597,genus,0.196366292,0.0,0.0,0.0,Kraken-II
598,order,0.196366292,0.0,0.0,0.0,Kraken-II
599,phylum,0.196366292,0.8533919986481283,0.5895335006294546,0.6973328643228758,Kraken-II
600,species,0.196366292,0.0,0.0,0.0,Kraken-II
601,superkingdom,0.196366292,0.9910712151762906,0.6262048782486529,0.7674753800929971,Kraken-II
602,class,0.984427558,0.8040935633328773,0.02490002263262657,0.048303646123362215,Kraken-II
603,family,0.984427558,0.0,0.0,0.0,Kraken-II
604,genus,0.984427558,0.0,0.0,0.0,Kraken-II
605,order,0.984427558,0.7963867148613929,0.024618867920812245,0.04776069969493676,Kraken-II
